"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"15.04.2020","115,38","112,88","116,67","112,25","137,33M","1,06%"
"14.04.2020","114,17","110,02","114,60","109,31","161,74M","5,28%"
"13.04.2020","108,44","102,00","109,00","101,90","134,33M","6,17%"
"09.04.2020","102,14","102,22","102,65","100,88","93,11M","-0,01%"
"08.04.2020","102,15","101,05","102,20","100,56","79,55M","1,56%"
"07.04.2020","100,58","100,86","101,79","99,88","102,28M","0,70%"
"06.04.2020","99,88","96,80","99,93","96,50","115,46M","4,77%"
"03.04.2020","95,33","95,56","96,32","94,46","72,20M","-0,64%"
"02.04.2020","95,94","95,08","96,38","94,50","86,72M","0,58%"
"01.04.2020","95,39","96,65","97,25","94,65","82,44M","-2,15%"
"31.03.2020","97,49","98,22","99,65","97,20","102,47M","-0,72%"
"30.03.2020","98,20","96,14","98,68","95,62","122,52M","3,37%"
"27.03.2020","95,00","96,54","96,99","95,00","107,76M","-2,83%"
"26.03.2020","97,77","95,10","97,82","94,46","124,70M","3,69%"
"25.03.2020","94,29","96,03","97,51","94,29","129,58M","-2,79%"
"24.03.2020","97,00","97,57","97,75","95,02","142,94M","1,96%"
"23.03.2020","95,14","91,39","95,97","90,60","156,17M","3,08%"
"20.03.2020","92,30","96,32","97,85","91,04","196,36M","-1,86%"
"19.03.2020","94,05","93,00","97,25","91,63","208,00M","2,79%"
"18.03.2020","91,50","87,50","92,08","87,25","192,90M","1,23%"
"17.03.2020","90,39","88,77","92,89","84,46","218,34M","7,02%"
"16.03.2020","84,46","82,08","87,97","81,30","178,35M","-5,37%"
"13.03.2020","89,25","87,75","89,32","84,03","176,19M","6,47%"
"12.03.2020","83,83","86,10","88,25","83,75","226,92M","-7,92%"
"11.03.2020","91,04","92,89","93,57","90,08","112,94M","-3,75%"
"10.03.2020","94,59","93,54","94,71","90,91","142,67M","5,06%"
"09.03.2020","90,03","88,69","93,14","88,06","156,26M","-5,28%"
"06.03.2020","95,05","93,75","95,54","93,47","105,47M","-1,20%"
"05.03.2020","96,20","96,65","98,04","95,50","94,96M","-2,62%"
"04.03.2020","98,79","97,33","98,90","96,10","95,46M","3,50%"
"03.03.2020","95,45","98,77","99,82","94,40","150,69M","-2,30%"
"02.03.2020","97,70","95,32","97,73","93,50","135,23M","3,73%"
"28.02.2020","94,19","90,73","94,49","90,56","189,88M","-0,03%"
"27.02.2020","94,22","96,72","98,75","94,14","162,88M","-4,81%"
"26.02.2020","98,98","98,51","100,73","98,02","104,81M","0,34%"
"25.02.2020","98,64","101,32","101,73","97,92","124,38M","-1,81%"
"24.02.2020","100,46","100,16","101,96","99,40","130,94M","-4,14%"
"21.02.2020","104,80","107,11","107,23","104,40","93,01M","-2,66%"
"20.02.2020","107,66","108,65","108,84","106,37","62,63M","-0,78%"
"19.02.2020","108,51","108,39","109,25","108,06","51,22M","0,68%"
"18.02.2020","107,78","106,25","108,30","106,21","59,02M","0,97%"
"14.02.2020","106,74","107,78","107,95","106,29","52,12M","-0,70%"
"13.02.2020","107,49","107,25","108,51","107,10","60,64M","-0,47%"
"12.02.2020","108,00","108,16","109,01","107,76","66,69M","0,43%"
"11.02.2020","107,54","107,55","109,30","106,80","114,92M","0,79%"
"10.02.2020","106,70","104,25","106,78","104,25","101,12M","2,64%"
"07.02.2020","103,96","102,10","104,93","101,91","101,91M","1,41%"
"06.02.2020","102,51","102,05","102,81","101,24","63,66M","0,51%"
"05.02.2020","101,99","103,55","103,55","101,60","87,52M","-0,48%"
"04.02.2020","102,48","101,49","102,99","100,77","105,79M","2,27%"
"03.02.2020","100,21","100,53","102,42","100,01","117,98M","-0,23%"
"31.01.2020","100,44","102,57","102,79","100,11","311,35M","7,39%"
"30.01.2020","93,53","92,90","93,64","92,53","126,55M","0,68%"
"29.01.2020","92,90","93,20","93,74","92,75","42,03M","0,26%"
"28.01.2020","92,66","92,03","92,91","91,50","56,16M","1,36%"
"27.01.2020","91,42","91,00","92,05","90,77","70,57M","-1,78%"
"24.01.2020","93,08","94,57","94,75","92,37","75,32M","-1,22%"
"23.01.2020","94,23","94,26","94,50","93,64","49,69M","-0,15%"
"22.01.2020","94,37","94,80","95,12","94,17","64,33M","-0,24%"
"21.01.2020","94,60","93,25","94,71","93,00","74,16M","1,46%"
"17.01.2020","93,24","94,29","94,33","92,86","79,95M","-0,70%"
"16.01.2020","93,90","94,15","94,28","93,30","53,19M","0,86%"
"15.01.2020","93,10","93,61","93,94","92,75","57,93M","-0,40%"
"14.01.2020","93,47","94,29","94,36","92,93","68,93M","-1,15%"
"13.01.2020","94,56","94,57","94,90","94,04","55,72M","0,42%"
"10.01.2020","94,16","95,27","95,35","94,00","57,14M","-0,94%"
"09.01.2020","95,05","95,49","95,89","94,79","63,50M","0,48%"
"08.01.2020","94,60","94,90","95,55","94,32","70,24M","-0,78%"
"07.01.2020","95,34","95,22","95,69","94,60","82,68M","0,21%"
"06.01.2020","95,14","93,00","95,18","93,00","81,31M","1,48%"
"03.01.2020","93,75","93,22","94,31","93,22","75,33M","-1,21%"
"02.01.2020","94,90","93,75","94,90","93,21","80,72M","2,72%"
"31.12.2019","92,39","92,10","92,66","91,61","50,21M","0,05%"
"30.12.2019","92,34","93,70","94,20","92,03","73,55M","-1,23%"
"27.12.2019","93,49","94,15","95,07","93,30","123,78M","0,05%"
"26.12.2019","93,44","90,05","93,52","89,97","120,49M","4,45%"
"24.12.2019","89,46","89,69","89,78","89,38","17,63M","-0,21%"
"23.12.2019","89,65","89,41","89,65","89,23","42,75M","0,36%"
"20.12.2019","89,33","89,98","90,15","89,12","103,05M","-0,31%"
"19.12.2019","89,61","89,03","89,65","88,70","54,77M","0,46%"
"18.12.2019","89,20","89,75","89,91","89,12","67,08M","-0,37%"
"17.12.2019","89,53","88,90","89,60","88,87","72,93M","1,21%"
"16.12.2019","88,46","88,35","88,47","87,85","62,99M","0,47%"
"13.12.2019","88,05","88,25","88,45","87,75","54,96M","0,03%"
"12.12.2019","88,02","87,50","88,20","87,27","62,08M","0,66%"
"11.12.2019","87,44","87,08","87,50","86,79","42,03M","0,55%"
"10.12.2019","86,96","87,37","87,53","86,75","50,31M","-0,59%"
"09.12.2019","87,48","87,53","88,34","87,28","50,05M","-0,11%"
"06.12.2019","87,58","87,56","87,72","87,01","62,40M","0,64%"
"05.12.2019","87,02","88,17","88,17","87,00","56,56M","-1,15%"
"04.12.2019","88,03","88,70","89,45","88,01","53,61M","-0,53%"
"03.12.2019","88,50","88,00","88,64","87,36","70,59M","-0,65%"
"02.12.2019","89,08","90,22","90,28","88,13","78,64M","-1,07%"
"29.11.2019","90,04","90,89","91,23","90,04","38,47M","-0,98%"
"27.11.2019","90,93","90,05","91,22","89,87","60,72M","1,20%"
"26.11.2019","89,85","89,00","89,85","88,92","63,81M","1,31%"
"25.11.2019","88,69","87,66","88,87","87,66","69,79M","1,60%"
"22.11.2019","87,29","86,95","87,32","86,55","49,58M","0,63%"
"21.11.2019","86,74","87,15","87,34","86,52","53,26M","-0,62%"
"20.11.2019","87,28","87,46","88,13","86,71","55,88M","-0,41%"
"19.11.2019","87,64","87,85","88,03","87,15","45,49M","0,01%"
"18.11.2019","87,63","86,92","87,69","86,14","56,84M","0,76%"
"15.11.2019","86,97","88,00","88,08","86,64","78,62M","-0,87%"
"14.11.2019","87,73","87,57","88,33","87,48","45,39M","0,08%"
"13.11.2019","87,66","88,67","88,75","87,37","58,54M","-1,39%"
"12.11.2019","88,90","88,73","89,31","88,60","40,78M","0,36%"
"11.11.2019","88,58","88,90","89,00","88,36","38,96M","-0,80%"
"08.11.2019","89,29","89,39","89,49","88,70","42,52M","-0,13%"
"07.11.2019","89,41","90,19","90,30","89,17","53,02M","-0,42%"
"06.11.2019","89,79","90,05","90,12","89,43","40,60M","-0,33%"
"05.11.2019","90,09","90,46","90,51","89,70","37,71M","-0,16%"
"04.11.2019","90,23","90,05","90,75","90,05","55,44M","0,74%"
"01.11.2019","89,57","89,40","89,87","89,26","55,81M","0,83%"
"31.10.2019","88,83","88,80","89,60","88,57","55,62M","-0,19%"
"30.10.2019","89,00","88,01","89,12","87,96","48,99M","0,98%"
"29.10.2019","88,14","88,74","88,85","87,79","45,54M","-0,80%"
"28.10.2019","88,85","87,40","88,94","87,12","74,18M","0,89%"
"25.10.2019","88,07","84,88","88,21","84,75","192,53M","-1,09%"
"24.10.2019","89,04","88,55","89,42","88,01","104,09M","1,06%"
"23.10.2019","88,11","88,06","88,50","87,10","43,81M","-0,20%"
"22.10.2019","88,29","89,41","89,49","88,10","44,69M","-1,11%"
"21.10.2019","89,28","88,48","89,29","88,25","44,50M","1,59%"
"18.10.2019","87,88","89,39","89,70","87,46","67,32M","-1,67%"
"17.10.2019","89,37","89,82","89,94","89,10","54,28M","0,56%"
"16.10.2019","88,87","88,67","89,31","88,53","56,08M","0,57%"
"15.10.2019","88,37","87,11","88,82","87,03","62,58M","1,79%"
"14.10.2019","86,82","86,45","87,09","86,10","38,58M","0,25%"
"11.10.2019","86,60","87,15","87,27","86,49","65,59M","0,69%"
"10.10.2019","86,01","86,26","86,91","85,69","54,43M","-0,10%"
"09.10.2019","86,10","85,98","86,50","85,72","41,79M","0,96%"
"08.10.2019","85,28","86,12","86,35","85,25","52,54M","-1,56%"
"07.10.2019","86,63","86,58","87,39","86,19","43,75M","-0,40%"
"04.10.2019","86,98","86,30","87,03","85,96","49,79M","0,88%"
"03.10.2019","86,22","85,65","86,25","84,25","72,49M","0,65%"
"02.10.2019","85,66","86,39","86,44","85,25","66,77M","-1,29%"
"01.10.2019","86,78","87,30","87,78","86,42","63,41M","-0,02%"
"30.09.2019","86,80","86,35","86,87","85,46","55,22M","0,61%"
"27.09.2019","86,27","87,40","87,46","85,69","78,96M","-0,83%"
"26.09.2019","86,99","88,14","88,17","86,58","71,44M","-1,62%"
"25.09.2019","88,42","87,37","88,65","86,15","70,62M","1,54%"
"24.09.2019","87,08","89,53","89,79","86,78","92,76M","-2,45%"
"23.09.2019","89,27","88,85","89,64","88,37","62,78M","-0,49%"
"20.09.2019","89,71","91,09","91,53","89,05","111,12M","-1,50%"
"19.09.2019","91,08","91,05","91,63","90,89","41,57M","0,23%"
"18.09.2019","90,87","90,85","91,10","89,78","50,72M","-0,29%"
"17.09.2019","91,13","90,35","91,20","90,20","40,66M","0,82%"
"16.09.2019","90,39","91,20","91,28","90,01","73,51M","-1,72%"
"13.09.2019","91,97","92,10","92,31","91,76","39,43M","-0,23%"
"12.09.2019","92,18","91,88","92,68","91,71","56,47M","1,13%"
"11.09.2019","91,15","90,61","91,67","90,45","48,66M","0,13%"
"10.09.2019","91,03","91,14","91,29","90,27","52,28M","-0,59%"
"09.09.2019","91,57","92,05","92,50","91,23","59,99M","-0,12%"
"06.09.2019","91,68","91,91","92,03","91,32","49,94M","-0,39%"
"05.09.2019","92,04","91,10","92,10","90,78","66,50M","2,23%"
"04.09.2019","90,03","90,25","90,38","89,81","46,52M","0,60%"
"03.09.2019","89,49","88,50","90,04","88,40","70,94M","0,77%"
"30.08.2019","88,81","89,87","89,99","88,23","61,28M","-0,57%"
"29.08.2019","89,32","89,15","89,93","88,86","60,36M","1,26%"
"28.08.2019","88,21","87,75","88,39","87,20","48,44M","0,14%"
"27.08.2019","88,09","88,79","88,97","87,33","60,54M","-0,40%"
"26.08.2019","88,44","88,35","88,50","87,18","61,71M","1,10%"
"23.08.2019","87,48","89,65","90,24","87,26","105,56M","-3,10%"
"22.08.2019","90,28","91,40","91,47","90,00","53,17M","-0,99%"
"21.08.2019","91,18","90,97","91,48","90,75","40,78M","1,23%"
"20.08.2019","90,07","90,72","90,84","89,99","38,66M","-0,81%"
"19.08.2019","90,81","90,90","91,30","90,63","56,41M","1,32%"
"16.08.2019","89,63","89,64","90,15","89,23","61,08M","0,92%"
"15.08.2019","88,81","89,10","89,40","88,10","76,20M","0,75%"
"14.08.2019","88,15","89,65","89,78","87,86","97,87M","-3,37%"
"13.08.2019","91,22","89,15","91,59","89,00","81,50M","2,21%"
"12.08.2019","89,25","89,80","90,05","88,85","58,11M","-1,25%"
"09.08.2019","90,38","91,45","91,55","90,11","57,60M","-1,37%"
"08.08.2019","91,64","90,30","91,71","89,91","74,02M","2,20%"
"07.08.2019","89,67","88,70","89,95","87,85","90,54M","0,31%"
"06.08.2019","89,39","89,61","89,69","87,67","101,41M","1,28%"
"05.08.2019","88,26","88,51","89,43","87,44","121,16M","-3,18%"
"02.08.2019","91,16","92,25","92,32","90,40","99,12M","-1,74%"
"01.08.2019","92,77","93,59","94,90","92,20","94,27M","-0,61%"
"31.07.2019","93,34","94,91","94,98","92,47","89,41M","-1,67%"
"30.07.2019","94,93","94,56","95,49","94,17","58,22M","-0,72%"
"29.07.2019","95,62","96,50","96,61","94,53","89,86M","-1,57%"
"26.07.2019","97,15","97,10","97,54","96,23","98,54M","-1,56%"
"25.07.2019","98,69","100,05","100,06","98,64","82,73M","-1,35%"
"24.07.2019","100,04","98,47","100,06","98,29","52,63M","0,32%"
"23.07.2019","99,72","99,80","99,89","98,66","54,07M","0,44%"
"22.07.2019","99,28","98,56","99,45","97,91","58,16M","1,07%"
"19.07.2019","98,23","99,56","99,80","98,11","63,71M","-0,67%"
"18.07.2019","98,89","99,00","99,38","97,58","70,09M","-0,71%"
"17.07.2019","99,60","100,35","100,60","99,60","51,18M","-0,90%"
"16.07.2019","100,50","100,53","101,32","100,06","52,36M","-0,54%"
"15.07.2019","101,05","101,07","101,14","100,08","59,63M","0,50%"
"12.07.2019","100,55","100,41","100,85","100,19","50,19M","0,50%"
"11.07.2019","100,05","101,28","101,79","99,77","86,36M","-0,81%"
"10.07.2019","100,87","99,83","101,25","99,77","98,64M","1,46%"
"09.07.2019","99,42","97,39","99,50","97,17","86,91M","1,84%"
"08.07.2019","97,62","96,71","97,80","96,41","57,67M","0,48%"
"05.07.2019","97,15","96,43","97,30","96,27","52,57M","0,21%"
"03.07.2019","96,95","96,79","97,08","96,53","33,81M","0,24%"
"02.07.2019","96,72","95,97","96,74","95,33","53,03M","0,63%"
"01.07.2019","96,11","96,15","96,49","95,73","64,07M","1,51%"
"28.06.2019","94,68","95,45","95,65","94,20","60,75M","-0,56%"
"27.06.2019","95,21","95,10","95,56","94,90","42,83M","0,34%"
"26.06.2019","94,89","94,62","95,19","94,37","48,84M","1,04%"
"25.06.2019","93,91","95,59","95,82","93,62","60,25M","-1,86%"
"24.06.2019","95,69","95,63","95,84","95,06","45,66M","0,14%"
"21.06.2019","95,56","95,81","96,30","95,38","78,67M","-0,36%"
"20.06.2019","95,91","96,67","96,76","95,29","64,34M","0,49%"
"19.06.2019","95,44","95,39","95,98","94,62","57,91M","0,39%"
"18.06.2019","95,07","95,07","96,08","94,99","77,91M","0,82%"
"17.06.2019","94,30","93,83","94,78","93,77","52,69M","0,88%"
"14.06.2019","93,48","93,20","93,80","92,95","57,02M","-0,04%"
"13.06.2019","93,52","93,34","94,15","93,11","55,92M","0,81%"
"12.06.2019","92,77","92,70","93,25","92,22","53,57M","-0,45%"
"11.06.2019","93,19","94,16","94,69","92,90","80,85M","0,17%"
"10.06.2019","93,03","91,10","94,24","90,90","107,42M","3,14%"
"07.06.2019","90,20","88,19","90,31","87,97","96,16M","2,83%"
"06.06.2019","87,72","86,89","88,00","86,31","73,79M","0,92%"
"05.06.2019","86,92","87,48","87,60","85,76","84,80M","0,51%"
"04.06.2019","86,48","84,96","86,54","84,04","113,58M","2,19%"
"03.06.2019","84,63","88,00","88,31","83,60","181,97M","-4,64%"
"31.05.2019","88,75","89,50","89,78","88,64","92,38M","-2,28%"
"30.05.2019","90,82","91,27","91,47","90,39","62,94M","-0,15%"
"29.05.2019","90,96","91,16","91,50","90,38","85,58M","-0,94%"
"28.05.2019","91,82","91,64","92,46","91,37","64,00M","0,72%"
"24.05.2019","91,16","91,79","92,09","90,89","67,39M","0,43%"
"23.05.2019","90,77","91,83","92,20","90,21","88,49M","-2,38%"
"22.05.2019","92,98","92,59","93,57","92,55","58,73M","0,11%"
"21.05.2019","92,88","93,74","93,95","92,30","80,10M","-0,08%"
"20.05.2019","92,95","92,63","93,39","91,78","75,96M","-0,54%"
"17.05.2019","93,45","94,65","95,53","93,37","94,73M","-2,02%"
"16.05.2019","95,38","94,30","95,88","94,11","94,16M","1,95%"
"15.05.2019","93,56","91,40","93,72","91,15","93,85M","1,68%"
"14.05.2019","92,01","91,97","92,62","90,79","92,58M","0,97%"
"13.05.2019","91,13","91,83","92,33","90,90","115,67M","-3,57%"
"10.05.2019","94,50","94,90","95,19","92,80","114,36M","-0,52%"
"09.05.2019","94,99","95,00","95,47","93,80","106,17M","-0,94%"
"08.05.2019","95,89","95,94","96,77","95,50","81,57M","-0,17%"
"07.05.2019","96,05","97,00","97,46","95,17","118,04M","-1,52%"
"06.05.2019","97,53","95,90","97,95","95,53","108,36M","-0,60%"
"03.05.2019","98,12","97,45","98,22","96,80","127,63M","3,24%"
"02.05.2019","95,04","95,67","96,08","94,09","79,26M","-0,56%"
"01.05.2019","95,58","96,65","97,18","95,53","62,34M","-0,78%"
"30.04.2019","96,33","96,50","96,79","95,35","70,12M","-0,61%"
"29.04.2019","96,92","97,45","97,82","96,70","80,43M","-0,63%"
"26.04.2019","97,53","96,45","97,55","94,90","168,65M","2,54%"
"25.04.2019","95,11","95,85","96,12","95,02","121,98M","0,02%"
"24.04.2019","95,09","96,25","96,48","94,91","73,52M","-1,14%"
"23.04.2019","96,19","94,56","96,46","94,48","92,81M","1,93%"
"22.04.2019","94,37","92,77","94,42","92,28","67,48M","1,39%"
"18.04.2019","93,08","93,44","93,54","92,97","55,00M","-0,17%"
"17.04.2019","93,24","93,65","93,82","93,02","57,87M","0,10%"
"16.04.2019","93,15","92,57","93,49","92,40","60,89M","0,99%"
"15.04.2019","92,24","92,10","92,34","90,94","74,49M","0,10%"
"12.04.2019","92,15","92,42","92,58","92,06","62,29M","-0,05%"
"11.04.2019","92,20","92,44","92,50","92,02","53,10M","-0,18%"
"10.04.2019","92,37","92,05","92,40","91,44","59,28M","0,63%"
"09.04.2019","91,79","92,27","92,65","91,59","74,29M","-0,76%"
"08.04.2019","92,49","91,66","92,51","91,26","75,06M","0,69%"
"05.04.2019","91,86","91,45","91,93","91,26","72,81M","1,01%"
"04.04.2019","90,94","91,03","91,44","90,21","72,48M","-0,10%"
"03.04.2019","91,03","91,34","91,50","90,48","79,61M","0,36%"
"02.04.2019","90,70","90,55","91,00","90,26","68,96M","-0,01%"
"01.04.2019","90,71","90,01","90,78","89,94","84,78M","1,88%"
"29.03.2019","89,04","89,33","89,64","88,83","66,42M","0,42%"
"28.03.2019","88,67","88,50","88,90","87,67","60,86M","0,44%"
"27.03.2019","88,28","89,21","89,38","87,28","86,50M","-1,02%"
"26.03.2019","89,19","89,65","90,29","88,67","97,32M","0,54%"
"25.03.2019","88,71","87,89","89,13","87,38","102,08M","0,53%"
"22.03.2019","88,24","90,51","90,95","88,16","127,26M","-2,99%"
"21.03.2019","90,96","89,81","91,19","89,36","115,36M","1,22%"
"20.03.2019","89,86","88,50","89,97","88,35","125,31M","2,01%"
"19.03.2019","88,09","87,68","89,21","87,68","127,28M","1,13%"
"18.03.2019","87,11","85,64","87,50","85,63","108,58M","1,74%"
"15.03.2019","85,62","85,15","85,94","84,66","151,02M","1,55%"
"14.03.2019","84,31","84,56","85,10","84,22","58,93M","-0,27%"
"13.03.2019","84,54","84,15","85,00","83,97","71,04M","1,05%"
"12.03.2019","83,66","83,45","84,21","83,05","72,29M","0,16%"
"11.03.2019","83,53","81,31","83,61","81,30","77,53M","3,07%"
"08.03.2019","81,04","80,20","81,14","79,33","93,34M","-0,32%"
"07.03.2019","81,30","83,37","83,49","81,03","99,14M","-2,58%"
"06.03.2019","83,45","84,80","84,89","83,41","79,92M","-1,38%"
"05.03.2019","84,62","85,15","85,39","84,45","73,63M","-0,22%"
"04.03.2019","84,81","84,25","85,47","83,72","123,35M","1,46%"
"01.03.2019","83,59","82,76","83,71","82,55","99,50M","1,95%"
"28.02.2019","81,99","81,76","82,59","81,69","60,52M","-0,07%"
"27.02.2019","82,05","81,41","82,09","80,75","62,98M","0,28%"
"26.02.2019","81,82","81,30","82,00","80,81","53,32M","0,21%"
"25.02.2019","81,65","82,07","82,73","81,52","63,69M","0,09%"
"22.02.2019","81,58","81,17","81,75","81,06","61,92M","0,75%"
"21.02.2019","80,97","80,99","81,18","80,05","69,67M","-0,17%"
"20.02.2019","81,11","81,50","81,75","80,51","66,75M","-0,33%"
"19.02.2019","81,38","80,05","81,70","80,03","73,63M","1,22%"
"15.02.2019","80,40","81,39","81,45","80,22","86,88M","-0,90%"
"14.02.2019","81,13","81,22","81,89","80,30","82,41M","-1,06%"
"13.02.2019","82,00","82,35","82,82","81,86","71,21M","0,12%"
"12.02.2019","81,90","80,20","81,97","79,94","97,17M","2,95%"
"11.02.2019","79,55","80,05","80,46","79,30","66,35M","0,18%"
"08.02.2019","79,41","79,30","79,43","78,34","113,15M","-1,62%"
"07.02.2019","80,72","81,25","81,28","79,65","92,53M","-1,57%"
"06.02.2019","82,01","83,54","83,61","81,67","78,80M","-1,12%"
"05.02.2019","82,94","82,17","83,26","82,12","89,06M","1,56%"
"04.02.2019","81,67","81,15","82,48","80,67","98,58M","0,44%"
"01.02.2019","81,31","81,94","83,65","81,10","230,12M","-5,39%"
"31.01.2019","85,94","84,64","86,82","83,95","218,21M","2,90%"
"30.01.2019","83,52","81,15","83,85","80,98","115,68M","4,81%"
"29.01.2019","79,69","81,56","81,62","79,54","92,66M","-2,69%"
"28.01.2019","81,89","82,18","82,25","80,70","96,75M","-1,96%"
"25.01.2019","83,53","83,53","84,17","83,08","99,19M","0,94%"
"24.01.2019","82,75","82,05","82,86","81,59","81,80M","0,91%"
"23.01.2019","82,00","82,80","82,87","80,60","104,50M","0,48%"
"22.01.2019","81,61","84,05","84,09","80,51","128,34M","-3,77%"
"18.01.2019","84,81","85,60","85,81","84,58","120,41M","0,18%"
"17.01.2019","84,66","84,00","85,01","83,88","84,18M","0,56%"
"16.01.2019","84,19","84,21","85,25","83,79","127,34M","0,55%"
"15.01.2019","83,73","81,60","83,76","81,30","119,97M","3,55%"
"14.01.2019","80,86","80,75","82,41","79,76","120,12M","-1,43%"
"11.01.2019","82,03","82,03","83,01","81,81","93,72M","-0,94%"
"10.01.2019","82,81","82,05","83,16","81,08","130,15M","-0,19%"
"09.01.2019","82,97","82,65","83,39","82,07","126,98M","0,17%"
"08.01.2019","82,83","83,23","83,83","80,83","177,63M","1,66%"
"07.01.2019","81,48","80,12","81,73","79,46","159,86M","3,44%"
"04.01.2019","78,77","76,50","79,70","75,92","183,65M","5,01%"
"03.01.2019","75,01","76,00","76,90","74,86","139,51M","-2,53%"
"02.01.2019","76,96","73,26","77,67","73,05","159,66M","2,48%"
"31.12.2018","75,10","75,54","76,04","74,35","139,09M","1,62%"
"28.12.2018","73,90","73,67","75,67","72,45","176,58M","1,12%"
"27.12.2018","73,08","72,71","73,45","69,52","194,44M","-0,64%"
"26.12.2018","73,55","68,44","73,66","68,15","208,24M","9,45%"
"24.12.2018","67,20","67,30","69,80","65,35","144,40M","-2,42%"
"21.12.2018","68,87","73,25","74,00","68,20","272,81M","-5,71%"
"20.12.2018","73,04","74,20","75,47","71,63","199,84M","-2,29%"
"19.12.2018","74,75","77,15","79,23","74,16","175,84M","-3,64%"
"18.12.2018","77,57","77,00","78,38","76,15","130,46M","2,00%"
"17.12.2018","76,05","78,30","78,81","75,25","176,60M","-4,46%"
"14.12.2018","79,60","81,90","82,13","79,25","127,34M","-4,00%"
"13.12.2018","82,92","84,00","84,61","82,08","105,42M","-0,31%"
"12.12.2018","83,18","83,45","85,25","83,01","131,96M","1,24%"
"11.12.2018","82,16","83,90","83,97","80,98","124,89M","0,13%"
"10.12.2018","82,05","81,19","82,90","79,54","149,90M","0,72%"
"07.12.2018","81,46","85,25","85,95","81,27","151,52M","-4,12%"
"06.12.2018","84,96","80,74","85,05","80,49","175,79M","1,85%"
"04.12.2018","83,42","87,80","88,52","83,25","173,89M","-5,87%"
"03.12.2018","88,62","88,47","88,92","86,50","137,24M","4,86%"
"30.11.2018","84,51","83,97","84,80","83,33","115,24M","0,99%"
"29.11.2018","83,68","83,75","84,50","82,62","132,26M","-0,25%"
"28.11.2018","83,89","80,70","84,07","80,06","169,17M","6,10%"
"27.11.2018","79,07","78,80","79,88","77,90","115,66M","0,00%"
"26.11.2018","79,07","76,95","79,24","76,21","125,15M","5,29%"
"23.11.2018","75,10","75,85","76,81","75,09","54,15M","-0,98%"
"21.11.2018","75,84","77,15","77,50","75,75","114,34M","1,43%"
"20.11.2018","74,77","71,88","76,74","71,00","217,58M","-1,11%"
"19.11.2018","75,61","78,85","79,06","75,17","155,80M","-5,10%"
"16.11.2018","79,67","79,38","80,72","78,66","121,32M","-1,61%"
"15.11.2018","80,97","79,05","81,24","77,33","168,55M","1,28%"
"14.11.2018","79,95","82,82","83,65","79,85","129,74M","-1,97%"
"13.11.2018","81,56","82,46","83,85","80,69","118,67M","-0,34%"
"12.11.2018","81,84","84,91","85,43","81,50","136,12M","-4,41%"
"09.11.2018","85,62","86,62","87,20","85,09","118,04M","-2,43%"
"08.11.2018","87,75","87,75","89,20","86,26","130,70M","-0,02%"
"07.11.2018","87,77","83,65","87,96","83,20","163,84M","6,85%"
"06.11.2018","82,14","80,92","83,25","80,73","85,15M","0,92%"
"05.11.2018","81,39","82,88","82,90","79,82","112,49M","-2,27%"
"02.11.2018","83,28","83,93","84,87","82,59","139,11M","0,00%"
"01.11.2018","83,28","81,18","83,52","79,92","162,71M","4,23%"
"31.10.2018","79,90","78,50","81,20","78,25","187,80M","4,42%"
"30.10.2018","76,52","74,31","77,05","73,82","249,20M","-0,55%"
"29.10.2018","76,94","83,00","83,29","74,75","277,32M","-6,33%"
"26.10.2018","82,14","82,48","84,92","80,15","299,28M","-7,82%"
"25.10.2018","89,11","85,17","89,74","84,60","205,71M","7,09%"
"24.10.2018","83,21","88,69","88,89","82,83","138,57M","-5,91%"
"23.10.2018","88,44","87,11","88,82","85,70","134,48M","-1,15%"
"22.10.2018","89,47","89,20","90,47","87,80","90,00M","1,44%"
"19.10.2018","88,20","89,26","90,45","87,65","118,14M","-0,38%"
"18.10.2018","88,54","91,07","91,51","88,39","117,48M","-3,33%"
"17.10.2018","91,59","92,14","92,25","90,35","105,90M","0,65%"
"16.10.2018","91,00","89,17","91,19","88,08","117,20M","3,35%"
"15.10.2018","88,05","89,75","89,75","86,71","128,74M","-1,54%"
"12.10.2018","89,43","90,40","90,45","87,13","188,89M","4,02%"
"11.10.2018","85,97","86,20","87,77","84,25","278,72M","-2,04%"
"10.10.2018","87,76","92,89","92,93","87,72","219,78M","-6,16%"
"09.10.2018","93,52","93,00","94,83","92,62","95,46M","0,32%"
"08.10.2018","93,22","93,70","95,10","91,53","147,86M","-1,33%"
"05.10.2018","94,48","95,90","96,45","93,14","136,45M","-1,04%"
"04.10.2018","95,47","97,45","97,80","94,83","145,14M","-2,22%"
"03.10.2018","97,64","99,08","99,48","97,49","105,06M","-0,94%"
"02.10.2018","98,57","100,00","100,67","98,29","108,01M","-1,65%"
"01.10.2018","100,22","101,10","101,66","100,18","69,37M","0,07%"
"28.09.2018","100,15","100,22","101,33","99,82","81,70M","-0,50%"
"27.09.2018","100,65","99,66","100,81","99,43","86,59M","1,93%"
"26.09.2018","98,74","98,42","99,76","98,08","86,27M","0,01%"
"25.09.2018","98,73","97,14","98,80","96,94","90,77M","2,08%"
"24.09.2018","96,72","95,19","96,84","93,25","84,27M","1,01%"
"21.09.2018","95,75","97,71","97,87","95,53","137,12M","-1,51%"
